event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-11-01 00:30:07 UTC,view,5885590,1487580006350586771,appliances.environment.vacuum,polarus,78.57,566283723,b023f80f-362b-43fe-a3b0-d32279f42a82
2019-11-01 00:30:08 UTC,view,5884580,1487580006350586771,appliances.environment.vacuum,max,63.33,513114494,4d9cd992-d34d-4dc4-abe8-0f941ae1fa97
2019-11-01 00:30:24 UTC,cart,5788783,1487580013053083824,stationery.cartrige,italwax,1.98,457604149,34adbc64-eebc-4d45-8542-547b9c20f6c1
2019-11-01 00:30:27 UTC,view,5788783,1487580013053083824,stationery.cartrige,italwax,1.98,457604149,34adbc64-eebc-4d45-8542-547b9c20f6c1
2019-11-01 00:30:29 UTC,view,5892045,2018395024110125980,,,9.84,566284240,868656cd-61c4-44f3-8a35-0e1d5795237d
2019-11-01 00:30:29 UTC,view,5814045,1783999063314661546,,grattol,10.32,438084221,6b9607ae-8fc2-4314-ba67-be49c4cf2d11
2019-11-01 00:30:31 UTC,view,5649236,1487580008246412266,,concept,8.65,565012826,2baf1ad9-9d7e-40f8-b38b-10310e797340
2019-11-01 00:30:36 UTC,view,5687319,1487580005411062629,,cnd,16.03,565162278,0f90ba9a-2067-42f1-8f88-988fb052614d
2019-11-01 00:30:44 UTC,view,5814043,1783999063314661546,,grattol,10.32,438084221,6b9607ae-8fc2-4314-ba67-be49c4cf2d11
2019-11-01 00:30:48 UTC,view,5896431,1487580006350586771,appliances.environment.vacuum,jessnail,53.17,566283723,b023f80f-362b-43fe-a3b0-d32279f42a82
2019-11-01 00:30:49 UTC,cart,5855510,1487580006350586771,appliances.environment.vacuum,max,95.08,513114494,4d9cd992-d34d-4dc4-abe8-0f941ae1fa97
2019-11-01 00:30:55 UTC,view,5891363,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:30:57 UTC,view,5855510,1487580006350586771,appliances.environment.vacuum,max,95.08,513114494,4d9cd992-d34d-4dc4-abe8-0f941ae1fa97
2019-11-01 00:30:59 UTC,cart,5857921,1783999073758478650,,,2.94,514649199,dd20e3bf-021f-4633-a9c7-18b6158b2006
2019-11-01 00:31:03 UTC,view,5812128,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:31:04 UTC,view,5864480,1597770225539875791,,,29.21,565876667,cf5d7069-7465-4ec5-a9be-c911bc1b9f95
2019-11-01 00:31:15 UTC,view,5804820,1487580013950664926,,,63.33,566284323,18f415a8-9992-4d6e-af51-79d06a9120fb
2019-11-01 00:31:25 UTC,view,5864463,1597770225539875791,,,19.05,565876667,cf5d7069-7465-4ec5-a9be-c911bc1b9f95
2019-11-01 00:31:28 UTC,view,5891363,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:31:32 UTC,view,5812128,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:31:35 UTC,cart,5687864,1487580006409307030,,airnails,2.86,465774735,f8ab73fb-2bf1-4fce-bd7e-20c7bda55da4
2019-11-01 00:31:36 UTC,view,5736321,1487580005050352469,,haruyama,3.97,253962882,04f81ab8-2249-45c9-9631-7c517d65bba4
2019-11-01 00:31:42 UTC,cart,5802432,1487580009286598681,,,0.32,275636866,5a717d30-7261-3eae-2383-ef6fc456fb54
2019-11-01 00:31:43 UTC,view,5868798,1783999064103190764,,cosmoprofi,6.35,460726340,0ea5b639-b633-41c3-a689-5db845e649e8
2019-11-01 00:31:45 UTC,cart,5659922,1487580006409307030,,airnails,2.86,465774735,f8ab73fb-2bf1-4fce-bd7e-20c7bda55da4
2019-11-01 00:31:46 UTC,view,5891365,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:31:46 UTC,cart,5802432,1487580009286598681,,,0.32,275636866,5a717d30-7261-3eae-2383-ef6fc456fb54
2019-11-01 00:31:47 UTC,purchase,5809910,1602943681873052386,,grattol,5.24,249305749,e707213f-7920-49e5-9386-55e3a516e069
2019-11-01 00:31:47 UTC,purchase,5855117,1487580005268456287,,,17.3,249305749,e707213f-7920-49e5-9386-55e3a516e069
2019-11-01 00:31:48 UTC,cart,5802432,1487580009286598681,,,0.32,275636866,5a717d30-7261-3eae-2383-ef6fc456fb54
2019-11-01 00:31:49 UTC,view,5810672,1487580013069861041,,italwax,10.32,566284384,608c6a7f-dbe4-496e-9c7d-65ab9cc6a9f9
2019-11-01 00:31:50 UTC,remove_from_cart,5864463,1597770225539875791,,,19.05,565876667,cf5d7069-7465-4ec5-a9be-c911bc1b9f95
2019-11-01 00:31:50 UTC,view,5812128,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:31:50 UTC,remove_from_cart,5864463,1597770225539875791,,,19.05,565876667,cf5d7069-7465-4ec5-a9be-c911bc1b9f95
2019-11-01 00:31:59 UTC,remove_from_cart,5746054,1487580006409307030,,airnails,2.86,465774735,f8ab73fb-2bf1-4fce-bd7e-20c7bda55da4
2019-11-01 00:31:59 UTC,remove_from_cart,5746054,1487580006409307030,,airnails,2.86,465774735,f8ab73fb-2bf1-4fce-bd7e-20c7bda55da4
2019-11-01 00:32:00 UTC,view,5864546,1487580011652186237,,,21.11,565876667,cf5d7069-7465-4ec5-a9be-c911bc1b9f95
2019-11-01 00:32:04 UTC,view,5549786,1487580005595612013,,,3.0,566239468,3ad69360-e328-454a-b1f8-0e0901e1e344
2019-11-01 00:32:06 UTC,remove_from_cart,5687864,1487580006409307030,,airnails,2.86,465774735,f8ab73fb-2bf1-4fce-bd7e-20c7bda55da4
2019-11-01 00:32:06 UTC,remove_from_cart,5687864,1487580006409307030,,airnails,2.86,465774735,f8ab73fb-2bf1-4fce-bd7e-20c7bda55da4
2019-11-01 00:32:08 UTC,view,5891363,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:32:11 UTC,view,5812128,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:32:14 UTC,view,5804820,1487580013950664926,,,63.33,520937880,9d499fe4-6045-425c-8378-c8439adfd95b
2019-11-01 00:32:17 UTC,view,5810672,1487580013069861041,,italwax,10.32,566284384,608c6a7f-dbe4-496e-9c7d-65ab9cc6a9f9
2019-11-01 00:32:17 UTC,view,5847361,1982860263572898112,,estel,4.29,489639461,303721e0-5cdd-44f4-b742-bd3362b7483e
2019-11-01 00:32:17 UTC,cart,5751386,1511892746070131099,,uno,9.37,439283460,52f3d5e3-c785-44da-9065-c966782d7ced
2019-11-01 00:32:35 UTC,view,5814523,1487580005092295511,,runail,4.44,566284488,ab25ee53-1307-4cdf-a37a-52709e363784
2019-11-01 00:32:45 UTC,view,5861591,1487580009143992338,,lador,2.22,566284493,6e2c96e3-f933-4d5c-b41e-e0619b4f5d8c
2019-11-01 00:32:49 UTC,view,5876063,1783999063314661546,,,39.68,501482891,c1968056-7627-cc66-e351-cf806cd7abd2
2019-11-01 00:32:55 UTC,remove_from_cart,5812126,1542195323827388674,,art-visage,4.05,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:32:55 UTC,remove_from_cart,5812126,1542195323827388674,,art-visage,4.05,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:33:00 UTC,view,5812127,1542195323827388674,,art-visage,4.73,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:33:16 UTC,view,5885590,1487580006350586771,appliances.environment.vacuum,polarus,78.57,566283723,b023f80f-362b-43fe-a3b0-d32279f42a82
2019-11-01 00:33:25 UTC,view,5823667,1487580008246412266,,kapous,4.98,509429920,4101144c-afa6-46c5-999c-eadda88ae22f
2019-11-01 00:33:27 UTC,cart,5753875,1487580012096782476,,,4.76,439283460,52f3d5e3-c785-44da-9065-c966782d7ced
2019-11-01 00:33:33 UTC,view,5885830,1487580013254410426,,provoc,7.0,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:33:50 UTC,view,5758952,1487580005067129686,,,2.38,566284602,c57a17a5-28e8-4be0-a6ff-bd6a2f602c29
2019-11-01 00:34:00 UTC,remove_from_cart,5878993,1487580013254410426,,,4.76,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:34:00 UTC,remove_from_cart,5878993,1487580013254410426,,,4.76,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:34:01 UTC,cart,5885590,1487580006350586771,appliances.environment.vacuum,polarus,78.57,566283723,b023f80f-362b-43fe-a3b0-d32279f42a82
2019-11-01 00:34:04 UTC,remove_from_cart,5825979,1487580013254410426,,,1.19,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:34:04 UTC,remove_from_cart,5825979,1487580013254410426,,,1.19,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:34:08 UTC,view,5736351,1487580005050352469,,haruyama,3.97,253962882,188449f4-2d18-40bd-9c3f-6359b1eb9532
2019-11-01 00:34:11 UTC,view,5885830,1487580013254410426,,provoc,7.0,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:34:20 UTC,view,5785167,1487580013950664926,,,25.0,565226825,2874bfaf-c49f-4242-8f7a-d50bdc9b62af
2019-11-01 00:34:24 UTC,view,5885831,1487580013254410426,,provoc,7.0,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:34:31 UTC,view,5819274,1554383493545328915,,,4.76,439283460,52f3d5e3-c785-44da-9065-c966782d7ced
2019-11-01 00:34:52 UTC,view,35152,1487580012994363565,,depilflax,5.24,457604149,34adbc64-eebc-4d45-8542-547b9c20f6c1
2019-11-01 00:34:54 UTC,view,5885830,1487580013254410426,,provoc,7.0,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:34:58 UTC,view,5753875,1487580012096782476,,,4.76,439283460,52f3d5e3-c785-44da-9065-c966782d7ced
2019-11-01 00:35:01 UTC,view,5736195,1487580005050352469,,haruyama,3.97,253962882,5fd91f6b-fec0-4e27-afbf-7cff0ac518cf
2019-11-01 00:35:11 UTC,remove_from_cart,5885831,1487580013254410426,,provoc,7.0,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:35:11 UTC,remove_from_cart,5885831,1487580013254410426,,provoc,7.0,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:35:12 UTC,view,5705113,1487580013950664926,,,16.98,566284763,3c37b892-53ce-427a-8bec-d12c8adcd852
2019-11-01 00:35:34 UTC,remove_from_cart,5899871,1487580013338296510,,,4.71,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:35:34 UTC,remove_from_cart,5899871,1487580013338296510,,,4.71,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:35:41 UTC,view,5879619,1487580012373606546,,concept,8.89,484846075,931757eb-68ea-4ab6-9b72-408f9498d03b
2019-11-01 00:35:49 UTC,view,5853531,1487580005050352469,,haruyama,3.97,253962882,37cb5fcf-985f-4c37-af23-5349a3e9fb52
2019-11-01 00:35:53 UTC,cart,35152,1487580012994363565,,depilflax,5.24,457604149,34adbc64-eebc-4d45-8542-547b9c20f6c1
2019-11-01 00:35:57 UTC,remove_from_cart,5677417,1487580010318397504,,estel,6.75,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:35:58 UTC,view,5819274,1554383493545328915,,,4.76,439283460,52f3d5e3-c785-44da-9065-c966782d7ced
2019-11-01 00:36:02 UTC,view,5849033,1487580005092295511,,uno,10.32,520913926,932f9d19-a47d-408d-a8cb-4e197aa905e0
2019-11-01 00:36:02 UTC,cart,5597836,1487580005713052531,,ingarden,2.6,469589164,292f045b-fde9-41a8-8b4f-daaee93528f1
2019-11-01 00:36:03 UTC,view,5784904,1487580010318397504,,,6.13,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:36:11 UTC,view,5760173,1487580009387261981,,ingarden,4.29,469589164,292f045b-fde9-41a8-8b4f-daaee93528f1
2019-11-01 00:36:13 UTC,view,5792800,1487580005268456287,,,10.32,520913926,591b07db-7fa4-441d-af19-4de5faeec2c1
2019-11-01 00:36:14 UTC,view,5809924,1487580013522845895,,irisk,3.02,531834178,9d5da51e-6300-42ec-bab8-305601500890
2019-11-01 00:36:20 UTC,view,5844010,1487580010318397504,,,5.87,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:36:30 UTC,cart,5844010,1487580010318397504,,,5.87,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:36:35 UTC,remove_from_cart,5784904,1487580010318397504,,,6.13,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:36:35 UTC,remove_from_cart,5784904,1487580010318397504,,,6.13,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:36:37 UTC,cart,5857899,1487580012574933146,,,2.67,514649199,dd20e3bf-021f-4633-a9c7-18b6158b2006
2019-11-01 00:36:37 UTC,remove_from_cart,5649305,1487580010335174721,,concept,6.03,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:36:37 UTC,remove_from_cart,5649305,1487580010335174721,,concept,6.03,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:36:38 UTC,view,5736334,1487580005050352469,,haruyama,3.97,253962882,74f2a93f-7f15-4cd1-adaa-155ebad6cf56
2019-11-01 00:36:38 UTC,view,5806922,1487580005092295511,,grattol,6.27,520913926,8cbb5d91-80ba-45f8-b1bd-401b7b1dfa52
2019-11-01 00:36:38 UTC,view,5736334,1487580005050352469,,haruyama,3.97,253962882,76d67d7c-ef46-4306-a6b3-9030832f142a
2019-11-01 00:36:43 UTC,view,5784712,1487580008246412266,,,7.46,509429920,220b66cd-b46d-4710-a15b-273eb8c6a92e
2019-11-01 00:36:46 UTC,cart,5700070,1487580009362096156,,runail,0.95,275636866,5a717d30-7261-3eae-2383-ef6fc456fb54
2019-11-01 00:36:47 UTC,view,5899838,2115334439910245200,,,3.97,566239468,3ad69360-e328-454a-b1f8-0e0901e1e344
2019-11-01 00:36:48 UTC,view,5753875,1487580012096782476,,,4.76,439283460,52f3d5e3-c785-44da-9065-c966782d7ced
2019-11-01 00:36:56 UTC,view,5892179,1487580013950664926,,,18.89,566283723,b023f80f-362b-43fe-a3b0-d32279f42a82
2019-11-01 00:37:02 UTC,view,5891173,1487580009496313889,,bluesky,3.97,250802970,c47628b7-de02-44c4-9870-ad4e6a6f2f75
2019-11-01 00:37:08 UTC,cart,5891173,1487580009496313889,,bluesky,3.97,250802970,c47628b7-de02-44c4-9870-ad4e6a6f2f75
2019-11-01 00:37:10 UTC,view,5836062,1487580011627020412,,markell,4.05,566284947,73accb82-c815-458c-b81a-db0f3476828b
2019-11-01 00:37:11 UTC,remove_from_cart,5816172,1602943681873052386,,grattol,5.24,520913926,8cbb5d91-80ba-45f8-b1bd-401b7b1dfa52
2019-11-01 00:37:11 UTC,remove_from_cart,5816172,1602943681873052386,,grattol,5.24,520913926,8cbb5d91-80ba-45f8-b1bd-401b7b1dfa52
2019-11-01 00:37:14 UTC,cart,5703680,1487580009311764506,,,0.52,275636866,5a717d30-7261-3eae-2383-ef6fc456fb54
2019-11-01 00:37:15 UTC,view,5868796,1783999064103190764,,cosmoprofi,19.05,539265551,97e8eb35-ebf1-4abd-9d44-351d10c930eb
2019-11-01 00:37:17 UTC,view,5751422,1487580005268456287,,uno,10.95,477065304,732c7a33-105d-4988-99cf-194908e06321
2019-11-01 00:37:23 UTC,view,5857777,1487580012574933146,,,1.57,514649199,281d119a-6b92-4557-8255-6b567151f43e
2019-11-01 00:37:36 UTC,view,5849033,1487580005092295511,,uno,10.32,520913926,940e73f9-3e3a-43c5-a84a-9dfbd0a1057e
2019-11-01 00:37:38 UTC,view,5857778,1487580012574933146,,,1.57,514649199,dd20e3bf-021f-4633-a9c7-18b6158b2006
